Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
10-10-2024,42.80,49.00,22.80,29.90,7.50,10.80,279.00,0.24,10.70,0.00,56.60,29.80,91.00,26.00,30.01,29.75,24.20,34.50,56.60,10.00,0.27
10-11-2024,45.60,54.00,29.00,29.70,7.90,11.90,274.00,0.26,10.72,0.00,55.70,34.70,82.00,29.00,29.84,29.63,23.00,33.40,55.70,10.00,0.21
10-12-2024,48.10,30.00,15.60,29.90,9.50,14.60,275.00,0.27,10.73,0.00,58.10,40.30,76.00,13.00,30.03,29.74,21.90,43.70,58.10,10.00,0.29
10/13/2024,54.20,23.00,16.40,29.80,3.00,4.10,257.00,0.27,10.73,0.00,66.50,46.00,44.00,16.00,29.93,29.69,25.30,36.80,73.80,10.00,0.24
10/14/2024,55.40,31.00,24.20,29.80,0.00,0.00,274.00,0.27,10.73,0.00,68.70,44.30,45.00,18.00,29.87,29.69,0.00,0.00,74.20,10.00,0.19
10/15/2024,60.80,23.00,21.40,29.80,0.00,0.00,264.00,0.27,10.73,0.00,73.70,50.40,34.00,12.00,29.91,29.62,0.00,0.00,74.30,10.00,0.29
10/16/2024,55.80,36.00,26.30,29.70,0.00,0.00,319.00,0.27,10.73,0.00,70.90,35.00,77.00,15.00,29.95,29.58,0.00,0.00,77.10,10.00,0.36
10/17/2024,45.50,51.00,27.90,29.90,0.00,0.00,296.00,0.34,10.80,0.00,56.00,38.50,87.00,31.00,30.18,29.51,0.00,0.00,56.00,10.00,0.67
10/18/2024,40.20,42.00,17.10,30.20,0.00,0.00,340.00,0.34,10.80,0.00,52.80,27.80,76.00,20.00,30.36,30.05,0.00,0.00,52.80,10.00,0.31
10/19/2024,36.40,52.00,17.30,30.10,0.00,0.00,26.00,0.34,10.80,0.00,58.30,18.30,86.00,19.00,30.36,29.90,0.00,0.00,58.30,10.00,0.46
10/20/2024,50.70,27.00,16.80,29.90,0.00,0.00,282.00,0.34,10.80,0.00,63.50,30.40,62.00,15.00,30.02,29.72,0.00,0.00,63.50,10.00,0.30
10/21/2024,51.30,28.00,18.20,30.00,0.00,0.00,289.00,0.34,10.80,0.00,64.50,38.30,46.00,13.00,30.10,29.83,0.00,0.00,70.40,10.00,0.27
10/22/2024,49.70,35.00,21.50,30.00,0.00,0.00,292.00,0.34,10.80,0.00,61.00,38.50,63.00,17.00,30.09,29.89,0.00,0.00,61.00,10.00,0.20
10/23/2024,54.20,22.00,15.30,29.90,0.00,0.00,282.00,0.34,10.80,0.00,66.30,46.50,32.00,11.00,29.99,29.83,0.00,0.00,70.30,10.00,0.16
10/24/2024,54.10,20.00,13.20,29.80,0.00,0.00,283.00,0.34,10.80,0.00,65.80,40.50,35.00,10.00,29.97,29.62,0.00,0.00,70.90,10.00,0.35
10/25/2024,43.70,54.00,25.20,29.80,0.00,0.00,338.00,0.35,10.81,0.00,59.20,26.60,91.00,23.00,30.07,29.60,0.00,0.00,59.20,10.00,0.47
10/26/2024,22.40,86.00,18.80,30.30,2.90,4.10,76.00,0.35,10.81,0.00,26.60,14.60,91.00,77.00,30.38,30.01,10.40,11.50,26.60,10.00,0.38
10/27/2024,17.70,71.00,9.40,30.40,1.40,2.30,1.00,0.88,11.34,0.00,39.80,-1.20,85.00,35.00,30.54,30.25,8.10,11.50,39.80,10.00,0.29
10/28/2024,32.80,42.00,9.80,30.30,6.80,10.10,273.00,0.89,11.35,0.00,44.80,14.40,85.00,23.00,30.41,30.08,17.30,27.60,44.80,10.00,0.33
10/29/2024,41.20,29.00,10.50,29.90,13.40,19.30,267.00,0.89,11.35,0.00,48.30,36.90,40.00,17.00,30.06,29.79,35.70,51.80,48.30,10.00,0.28
10/30/2024,44.60,35.00,18.20,30.00,9.70,13.50,267.00,0.89,11.35,0.00,53.20,36.60,48.00,26.00,30.09,29.98,25.30,34.50,53.20,10.00,0.11
10/31/2024,49.40,30.00,19.00,29.90,9.10,13.40,273.00,0.89,11.35,0.00,55.90,42.50,47.00,24.00,30.01,29.76,19.60,32.20,55.90,10.00,0.25
11-01-2024,34.00,73.00,25.40,29.90,4.80,7.20,73.00,0.00,11.35,0.00,45.40,21.10,90.00,38.00,30.23,29.77,15.00,19.60,45.40,11.00,0.46
11-02-2024,21.40,86.00,18.00,30.50,1.90,3.40,93.00,0.20,11.55,0.00,29.50,15.60,89.00,81.00,30.61,30.20,8.10,11.50,29.50,11.00,0.41
11-03-2024,20.90,71.00,9.80,30.50,1.80,3.00,303.00,0.20,11.55,0.00,53.60,2.60,86.00,11.00,30.68,29.59,16.10,21.90,53.60,11.00,1.09
11-05-2024,33.50,55.00,17.60,29.40,7.80,11.90,279.00,0.20,11.55,0.00,51.00,22.20,81.00,29.00,29.60,29.21,34.50,52.90,51.00,11.00,0.39
11-06-2024,26.70,46.00,8.40,29.90,10.90,14.90,272.00,0.20,11.55,0.00,34.00,17.20,64.00,33.00,30.20,29.49,28.80,39.10,34.00,11.00,0.71
11-07-2024,24.60,69.00,15.30,30.20,2.20,3.50,73.00,0.20,11.55,0.00,39.10,14.80,84.00,34.00,30.27,30.03,12.70,19.60,39.10,11.00,0.24
11-08-2024,25.40,54.00,9.10,30.30,3.80,5.80,279.00,0.20,11.55,0.00,39.30,11.60,85.00,24.00,30.46,30.04,17.30,27.60,39.30,11.00,0.42
11-09-2024,30.50,31.00,0.90,30.40,5.70,9.10,298.00,0.20,11.55,0.00,43.30,14.80,62.00,14.00,30.52,30.33,17.30,27.60,43.30,11.00,0.20
11-10-2024,39.40,14.00,-6.40,30.20,12.70,18.70,277.00,0.20,11.55,0.00,47.30,32.20,19.00,9.00,30.35,29.89,34.50,46.00,47.30,11.00,0.46
11-11-2024,43.40,11.00,-8.60,29.80,12.70,17.60,272.00,0.20,11.55,0.00,54.10,36.20,20.00,6.00,29.94,29.50,27.60,38.00,54.10,11.00,0.44
11-12-2024,37.40,48.00,17.10,29.40,18.30,26.30,276.00,0.20,11.55,0.00,43.30,30.00,89.00,16.00,29.58,29.20,48.30,77.10,43.30,11.00,0.39
11/13/2024,35.50,58.00,21.60,29.50,13.40,19.70,272.00,0.20,11.55,0.00,41.30,28.80,89.00,41.00,29.67,29.20,47.20,67.90,41.30,11.00,0.47
11/14/2024,34.80,36.00,10.00,29.70,0.70,1.00,278.00,0.20,11.55,0.00,41.30,30.10,63.00,23.00,29.77,29.59,20.70,28.80,41.30,11.00,0.18
11/15/2024,32.80,40.00,11.00,29.80,0.00,0.00,283.00,0.20,11.55,0.00,36.20,28.40,61.00,27.00,29.98,29.60,0.00,0.00,36.20,11.00,0.39
11/16/2024,27.70,23.00,-6.10,30.20,0.00,0.00,269.00,0.20,11.55,0.00,33.70,22.00,40.00,11.00,30.36,29.98,0.00,1.20,33.70,11.00,0.38
11/17/2024,38.00,24.00,4.50,29.90,11.00,16.00,277.00,0.20,11.55,0.00,45.20,27.90,28.00,17.00,30.22,29.63,34.50,52.90,45.20,11.00,0.59
11/18/2024,42.50,28.00,11.30,29.50,11.60,16.60,273.00,0.20,11.55,0.00,50.50,36.30,37.00,19.00,29.67,29.27,31.10,44.90,50.50,11.00,0.40
11/19/2024,29.00,73.00,20.50,29.70,5.80,8.60,274.00,0.24,11.59,0.00,42.80,23.50,88.00,27.00,30.05,29.23,24.20,34.50,42.80,11.00,0.82
11/20/2024,33.20,58.00,18.70,30.00,7.50,10.50,273.00,0.30,11.65,0.00,44.20,18.20,86.00,37.00,30.06,29.91,20.70,28.80,44.20,11.00,0.15
11/21/2024,38.50,47.00,19.60,29.90,7.30,10.60,271.00,0.30,11.65,0.00,45.70,29.30,79.00,31.00,30.05,29.82,23.00,32.20,45.70,11.00,0.23
11/22/2024,37.80,43.00,16.90,30.10,10.60,15.20,260.00,0.30,11.65,0.00,44.10,29.40,64.00,33.00,30.20,29.98,29.90,40.30,44.10,11.00,0.22
11/23/2024,42.00,28.00,10.10,30.10,1.10,1.60,274.00,0.30,11.65,0.00,55.40,29.70,45.00,14.00,30.20,29.96,15.00,26.50,55.40,11.00,0.25
11/24/2024,47.90,18.00,6.00,29.80,0.00,0.00,274.00,0.30,11.65,0.00,56.00,30.00,43.00,11.00,29.97,29.59,0.00,0.00,56.00,11.00,0.38
11/25/2024,36.90,42.00,14.30,29.80,8.30,12.50,283.00,0.30,11.65,0.00,46.20,23.20,87.00,24.00,30.12,29.56,29.90,43.70,46.20,11.00,0.56
11/26/2024,24.50,36.00,-0.20,30.50,7.50,11.00,290.00,0.30,11.65,0.00,34.10,16.60,73.00,19.00,30.68,30.12,19.60,27.60,34.10,11.00,0.56
11/27/2024,45.40,21.00,6.90,30.20,11.30,16.90,287.00,0.30,11.65,0.00,56.50,32.20,32.00,15.00,30.49,29.92,26.50,36.80,56.50,11.00,0.57
11/28/2024,45.90,23.00,7.60,30.10,9.90,14.10,261.00,0.30,11.65,0.00,56.50,30.00,59.00,12.00,30.27,29.90,25.30,40.30,56.50,11.00,0.37
11/29/2024,37.90,41.00,13.20,30.20,7.90,11.40,278.00,0.30,11.65,0.00,51.90,20.50,79.00,18.00,30.36,29.90,20.70,28.80,51.90,11.00,0.45
11/30/2024,40.90,30.00,9.50,29.80,8.40,11.90,270.00,0.30,11.65,0.00,49.60,27.10,86.00,16.00,30.00,29.60,20.70,31.10,49.60,11.00,0.39
12/22/2024,11.10,80.00,6.20,30.50,2.10,3.20,299.00,0.09,11.74,0.00,23.20,-7.20,86.00,72.00,30.76,30.08,11.50,17.30,23.20,12.00,0.68
12/23/2024,13.10,73.00,5.60,30.70,0.60,1.10,253.00,0.17,11.82,0.00,38.80,-9.10,83.00,41.00,30.96,30.54,6.90,11.50,38.80,12.00,0.42
12/24/2024,18.00,59.00,3.90,30.70,0.90,1.80,180.00,0.18,11.83,0.00,43.30,0.90,83.00,17.00,30.88,30.51,8.10,13.80,43.30,12.00,0.37
12/25/2024,21.10,63.00,8.70,30.60,0.40,0.90,183.00,0.18,11.83,0.00,53.90,4.30,82.00,20.00,30.89,30.18,4.60,6.90,53.90,12.00,0.71
12/26/2024,37.40,27.00,5.60,30.00,12.10,17.80,194.00,0.18,11.83,0.00,41.90,19.10,69.00,18.00,30.18,29.81,33.40,42.60,41.90,12.00,0.37
12/27/2024,35.80,26.00,3.40,30.00,12.10,17.30,234.00,0.18,11.83,0.00,45.40,28.80,42.00,16.00,30.08,29.86,32.20,46.00,45.40,12.00,0.22
12/28/2024,38.70,36.00,13.90,29.90,17.50,25.90,230.00,0.18,11.83,0.00,45.70,30.10,47.00,23.00,30.04,29.81,38.00,50.60,45.70,12.00,0.22
12/29/2024,39.50,45.00,18.70,29.80,17.20,25.60,246.00,0.19,11.84,0.00,45.70,34.10,84.00,24.00,29.98,29.53,33.40,50.60,45.70,12.00,0.45
12/30/2024,41.80,33.00,14.60,29.80,14.40,21.60,236.00,0.19,11.84,0.00,51.10,34.90,42.00,20.00,29.91,29.62,33.40,49.50,51.10,12.00,0.29
12/31/2024,29.60,35.00,3.80,29.90,12.60,19.30,239.00,0.19,11.84,0.00,44.50,22.10,81.00,14.00,30.46,29.38,29.90,51.80,44.50,12.00,1.08
01-01-2025,32.40,26.00,-1.10,30.50,10.80,15.30,234.00,0.00,0.00,0.00,44.20,22.70,56.00,10.00,30.64,30.32,28.80,47.20,44.20,1.00,0.32
01-02-2025,36.60,38.00,9.40,30.50,7.70,10.70,233.00,0.00,0.00,0.00,52.80,12.40,78.00,17.00,30.85,30.12,19.60,31.10,52.80,1.00,0.72
01-03-2025,43.70,21.00,6.10,30.10,10.60,15.50,237.00,0.00,0.00,0.00,52.30,36.00,28.00,15.00,30.29,29.91,28.80,49.50,52.30,1.00,0.39
01-04-2025,45.10,18.00,3.50,30.20,10.50,14.90,238.00,0.00,0.00,0.00,55.10,37.90,34.00,10.00,30.31,30.16,19.60,29.90,55.10,1.00,0.15
01-05-2025,43.50,29.00,11.60,30.00,7.20,10.00,243.00,0.00,0.00,0.00,56.60,28.10,55.00,16.00,30.28,29.83,20.70,31.10,56.60,1.00,0.44
01-06-2025,34.20,45.00,11.20,29.90,5.60,8.20,251.00,0.00,0.00,0.00,46.80,15.40,85.00,11.00,30.13,29.75,15.00,24.20,46.80,1.00,0.37
01-07-2025,23.40,76.00,16.40,30.10,3.20,5.20,57.00,0.00,0.00,0.00,34.60,11.20,89.00,51.00,30.30,29.96,13.80,18.40,34.60,1.00,0.34
01-08-2025,14.10,69.00,4.90,30.50,1.60,2.70,252.00,0.04,0.04,0.00,35.20,-1.60,83.00,26.00,30.66,30.28,15.00,19.60,35.20,1.00,0.38
01-09-2025,23.30,68.00,13.20,30.50,1.50,2.60,29.00,0.04,0.04,0.00,46.00,6.30,85.00,37.00,30.70,30.22,10.40,11.50,46.00,1.00,0.48
01-10-2025,33.20,49.00,12.20,30.00,6.20,8.80,238.00,0.04,0.04,0.00,51.20,13.50,86.00,16.00,30.32,29.70,17.30,25.30,51.20,1.00,0.62
01-11-2025,19.40,51.00,2.40,30.10,6.30,10.10,249.00,0.04,0.04,0.00,33.50,12.30,80.00,17.00,30.35,29.70,21.90,42.60,33.50,1.00,0.65
01-12-2025,23.20,24.00,-8.30,30.20,8.60,13.70,255.00,0.04,0.04,0.00,35.20,15.70,35.00,17.00,30.36,30.05,20.70,34.50,35.20,1.00,0.30
1/13/2025,29.60,22.00,-5.10,30.10,14.00,21.50,250.00,0.04,0.04,0.00,36.90,22.70,27.00,17.00,30.20,30.05,33.40,48.30,36.90,1.00,0.15
1/14/2025,38.80,23.00,3.80,30.00,14.80,22.20,238.00,0.04,0.04,0.00,46.20,29.40,30.00,18.00,30.15,29.80,26.50,44.90,46.20,1.00,0.35
1/15/2025,40.20,18.00,-0.70,29.70,15.80,22.60,239.00,0.04,0.04,0.00,46.80,36.00,24.00,11.00,29.82,29.58,29.90,42.60,46.80,1.00,0.24
1/16/2025,29.00,49.00,11.20,29.70,8.90,13.00,237.00,0.04,0.04,0.00,38.00,10.20,85.00,24.00,30.10,29.43,21.90,31.10,38.00,1.00,0.68
1/17/2025,14.60,29.00,-12.30,30.30,14.50,21.50,243.00,0.04,0.04,0.00,22.10,8.60,39.00,20.00,30.37,30.07,25.30,40.30,22.10,1.00,0.30
1/18/2025,30.30,34.00,4.80,29.90,21.80,31.70,247.00,0.04,0.04,0.00,37.50,21.80,56.00,21.00,30.15,29.69,33.40,54.10,37.50,1.00,0.46
1/19/2025,40.30,49.00,22.70,29.60,22.30,32.00,245.00,0.04,0.04,0.00,46.10,33.10,61.00,41.00,29.77,29.51,35.70,52.90,46.10,1.00,0.26
1/20/2025,37.20,51.00,20.60,29.80,10.20,14.70,239.00,0.04,0.04,0.00,41.50,34.00,74.00,35.00,29.93,29.55,24.20,36.80,41.50,1.00,0.37
1/21/2025,41.70,41.00,19.10,29.40,16.30,23.90,241.00,0.04,0.04,0.00,52.00,35.90,69.00,26.00,29.83,29.12,34.50,50.60,52.00,1.00,0.71
1/22/2025,29.80,41.00,8.20,29.60,15.60,22.80,240.00,0.04,0.04,0.00,37.70,25.30,60.00,25.00,29.91,29.10,34.50,49.50,37.70,1.00,0.82
1/23/2025,31.00,37.00,6.60,29.90,10.70,15.70,243.00,0.04,0.04,0.00,41.50,22.50,64.00,20.00,29.97,29.74,31.10,44.90,41.50,1.00,0.23
1/24/2025,25.50,70.00,16.70,30.10,3.40,5.20,52.00,0.04,0.04,0.00,35.80,12.60,86.00,44.00,30.37,29.81,13.80,21.90,35.80,1.00,0.56
1/25/2025,37.70,29.00,7.80,30.00,17.50,25.50,241.00,0.04,0.04,0.00,51.30,25.00,46.00,15.00,30.29,29.84,38.00,49.50,51.30,1.00,0.44
1/26/2025,36.90,39.00,13.10,29.90,11.40,16.50,230.00,0.04,0.04,0.00,45.70,31.70,81.00,23.00,30.09,29.73,25.30,36.80,45.70,1.00,0.36
1/27/2025,26.50,38.00,3.50,30.10,8.30,12.80,240.00,0.04,0.04,0.00,34.70,18.90,67.00,21.00,30.40,29.72,23.00,36.80,34.70,1.00,0.68
1/28/2025,26.40,18.00,-11.80,30.30,17.80,26.80,245.00,0.04,0.04,0.00,34.00,18.30,27.00,12.00,30.41,30.20,31.10,49.50,34.00,1.00,0.21
1/29/2025,36.70,28.00,6.50,30.20,13.50,19.40,233.00,0.04,0.04,0.00,46.70,28.50,35.00,22.00,30.31,29.88,28.80,44.90,46.70,1.00,0.43
1/30/2025,39.60,28.00,9.00,29.80,11.40,16.30,237.00,0.04,0.04,0.00,47.00,33.50,41.00,19.00,29.90,29.68,27.60,35.70,47.00,1.00,0.22
1/31/2025,33.50,30.00,4.60,30.00,9.10,13.00,235.00,0.04,0.04,0.00,42.20,26.40,42.00,18.00,30.17,29.80,27.60,38.00,42.20,1.00,0.37
03-01-2025,24.10,58.00,10.70,29.80,5.40,8.10,248.00,0.00,0.38,0.00,30.90,16.20,87.00,32.00,29.92,29.68,18.40,28.80,30.90,3.00,0.24
03-02-2025,15.70,46.00,-2.60,30.10,6.50,9.80,254.00,0.00,0.38,0.00,26.70,3.40,69.00,23.00,30.35,29.90,24.20,34.50,26.70,3.00,0.45
03-03-2025,25.90,35.00,1.80,30.10,16.70,26.50,255.00,0.00,0.38,0.00,35.20,13.50,45.00,27.00,30.25,29.94,32.20,50.60,35.20,3.00,0.31
03-04-2025,36.90,37.00,12.40,30.10,15.50,20.90,231.00,0.00,0.38,0.00,46.00,29.40,55.00,25.00,30.23,29.95,34.50,52.90,46.00,3.00,0.27
03-05-2025,44.20,22.00,7.40,29.90,14.60,20.50,233.00,0.00,0.38,0.00,52.20,36.00,27.00,15.00,30.08,29.58,34.50,49.50,52.20,3.00,0.50
03-06-2025,46.40,17.00,1.60,29.40,13.10,18.50,223.00,0.00,0.38,0.00,56.20,30.00,43.00,7.00,29.60,29.23,32.20,51.80,56.20,3.00,0.37
03-07-2025,26.20,77.00,19.60,29.80,3.50,5.40,47.00,0.00,0.38,0.00,36.50,21.90,89.00,34.00,30.28,29.40,11.50,13.80,36.50,3.00,0.88
03-08-2025,28.60,57.00,13.20,30.50,2.10,3.60,60.00,0.00,0.38,0.00,44.60,15.70,85.00,27.00,30.68,30.27,10.40,17.30,44.60,3.00,0.41
03-09-2025,32.20,42.00,6.30,30.40,1.60,3.20,91.00,0.00,0.38,0.00,55.60,12.30,77.00,9.00,30.73,29.25,13.80,24.20,55.60,3.00,1.48
03-10-2025,37.70,41.00,10.40,30.00,1.70,3.30,82.00,0.00,0.38,0.00,59.60,16.10,71.00,8.00,30.26,29.72,10.40,16.10,59.60,3.00,0.54
03-11-2025,38.90,41.00,12.30,29.70,5.60,8.60,244.00,0.00,0.38,0.00,53.40,24.50,76.00,12.00,29.81,29.57,21.90,32.20,53.40,3.00,0.24
03-12-2025,45.90,23.00,9.70,29.70,11.40,16.50,236.00,0.00,0.38,0.00,55.00,35.30,36.00,15.00,29.93,29.49,28.80,42.60,55.00,3.00,0.45
3/13/2025,49.30,16.00,4.70,29.70,12.80,18.30,227.00,0.00,0.38,0.00,58.30,42.50,25.00,9.00,29.86,29.59,26.50,38.00,58.30,3.00,0.27
3/14/2025,50.40,12.00,-1.10,29.80,9.80,14.10,235.00,0.00,0.38,0.00,59.60,38.20,21.00,6.00,29.92,29.64,21.90,31.10,59.60,3.00,0.27
3/15/2025,48.70,23.00,11.20,29.90,6.10,9.50,249.00,0.00,0.38,0.00,60.20,32.90,55.00,15.00,30.03,29.78,16.10,26.50,60.20,3.00,0.25
3/16/2025,47.80,29.00,13.70,29.70,8.70,12.50,235.00,0.00,0.38,0.00,61.30,27.00,69.00,14.00,29.97,29.53,27.60,36.80,61.30,3.00,0.44
3/17/2025,50.70,22.00,11.00,29.50,3.50,6.00,157.00,0.00,0.38,0.00,64.70,33.40,41.00,11.00,29.72,29.32,12.70,19.60,69.40,3.00,0.39
3/18/2025,39.40,45.00,16.10,29.40,7.00,10.60,180.00,0.00,0.38,0.00,59.90,23.60,89.00,13.00,29.54,29.17,26.50,35.70,59.90,3.00,0.37
3/19/2025,28.70,34.00,3.50,29.50,9.60,14.30,245.00,0.00,0.38,0.00,38.30,23.50,60.00,21.00,29.75,29.21,25.30,36.80,38.30,3.00,0.54
3/20/2025,31.60,28.00,0.80,29.90,6.20,9.40,236.00,0.00,0.38,0.00,44.50,17.20,49.00,11.00,30.09,29.73,19.60,31.10,44.50,3.00,0.36
3/21/2025,39.40,33.00,10.90,30.00,4.20,6.40,41.00,0.00,0.38,0.00,59.30,18.60,58.00,17.00,30.07,29.88,18.40,25.30,59.30,3.00,0.19
3/22/2025,41.40,42.00,15.30,29.90,2.60,4.50,50.00,0.00,0.38,0.00,62.00,21.60,76.00,15.00,30.07,29.77,13.80,18.40,62.00,3.00,0.29
3/23/2025,49.00,28.00,13.00,29.90,4.00,6.20,221.00,0.00,0.38,0.00,68.90,27.60,57.00,7.00,30.03,29.76,18.40,26.50,71.70,3.00,0.27
3/24/2025,50.00,32.00,17.80,29.90,4.90,8.10,230.00,0.00,0.38,0.00,64.00,30.00,70.00,12.00,29.98,29.76,13.80,20.70,64.00,3.00,0.22
3/25/2025,45.70,48.00,21.10,29.90,2.30,4.10,330.00,0.00,0.38,0.00,69.20,27.00,86.00,10.00,30.11,29.72,13.80,19.60,72.40,3.00,0.39
3/26/2025,46.20,34.00,12.90,29.60,7.90,11.40,237.00,0.00,0.38,0.00,67.00,29.80,72.00,6.00,29.76,29.32,26.50,39.10,69.10,3.00,0.44
3/27/2025,47.10,21.00,7.30,29.80,9.50,13.80,228.00,0.00,0.38,0.00,59.30,35.10,38.00,9.00,29.95,29.46,23.00,38.00,59.30,3.00,0.49
3/28/2025,46.40,29.00,11.50,29.80,6.60,9.70,238.00,0.00,0.38,0.00,62.90,25.00,59.00,10.00,30.02,29.63,21.90,28.80,62.90,3.00,0.39
3/29/2025,51.20,21.00,11.30,29.70,6.60,9.80,239.00,0.00,0.38,0.00,59.50,42.80,43.00,14.00,29.77,29.55,21.90,27.60,59.50,3.00,0.22
3/30/2025,53.60,24.00,17.00,29.70,8.20,11.80,235.00,0.00,0.38,0.00,65.80,44.10,37.00,14.00,29.73,29.57,25.30,32.20,71.50,3.00,0.16
3/31/2025,58.40,21.00,16.90,29.60,8.40,12.00,230.00,0.00,0.38,0.00,70.80,49.60,31.00,6.00,29.74,29.35,23.00,32.20,73.30,3.00,0.39
04-01-2025,60.10,14.00,10.40,29.20,9.20,12.40,239.00,0.00,0.38,0.00,72.00,49.10,24.00,9.00,29.36,29.06,27.60,34.50,72.40,4.00,0.30
04-02-2025,36.00,61.00,22.50,29.70,4.40,6.50,39.00,0.00,0.38,0.00,50.10,29.40,89.00,22.00,30.16,29.12,19.60,26.50,50.10,4.00,1.03
04-03-2025,29.50,81.00,24.50,30.20,1.70,3.10,80.00,0.21,0.59,0.00,34.70,26.00,89.00,71.00,30.26,30.07,11.50,19.60,34.70,4.00,0.20
04-04-2025,39.40,68.00,28.60,29.80,1.80,2.90,53.00,0.22,0.60,0.00,56.80,23.00,90.00,30.00,30.13,29.49,11.50,16.10,56.80,4.00,0.64
04-05-2025,45.80,50.00,24.30,29.60,2.40,4.10,127.00,0.22,0.60,0.00,61.20,26.80,85.00,13.00,29.90,29.44,12.70,19.60,61.20,4.00,0.46
04-06-2025,44.00,33.00,7.90,29.60,10.40,15.10,234.00,0.22,0.60,0.00,61.30,27.50,81.00,6.00,29.87,29.45,28.80,39.10,61.30,4.00,0.43
04-07-2025,38.90,22.00,-0.30,30.10,10.30,15.30,241.00,0.22,0.60,0.00,56.30,26.30,53.00,7.00,30.32,29.86,26.50,42.60,56.30,4.00,0.46
04-08-2025,47.00,17.00,0.30,30.10,5.50,8.10,229.00,0.22,0.60,0.00,65.60,25.40,54.00,6.00,30.28,29.93,17.30,26.50,67.10,4.00,0.35
04-09-2025,45.30,31.00,11.30,30.00,3.80,6.30,275.00,0.22,0.60,0.00,66.90,23.60,61.00,6.00,30.14,29.95,16.10,24.20,71.00,4.00,0.19
04-10-2025,47.00,43.00,20.10,30.00,2.80,4.70,87.00,0.22,0.60,0.00,70.80,24.20,80.00,9.00,30.15,29.81,26.50,34.50,72.80,4.00,0.34
04-11-2025,45.80,65.00,33.60,29.80,2.70,4.70,58.00,0.31,0.69,0.00,63.60,28.40,86.00,27.00,30.04,29.46,12.70,17.30,63.60,4.00,0.58
04-12-2025,45.50,40.00,19.90,29.60,10.40,15.20,244.00,0.31,0.69,0.00,54.70,37.50,88.00,16.00,29.64,29.46,29.90,38.00,54.70,4.00,0.19
4/13/2025,42.00,33.00,13.60,29.70,9.10,13.30,236.00,0.31,0.69,0.00,52.20,33.80,60.00,15.00,29.74,29.56,25.30,35.70,52.20,4.00,0.18
4/14/2025,36.60,66.00,25.50,29.50,2.00,3.50,53.00,0.32,0.70,0.00,48.60,27.00,92.00,31.00,29.63,29.38,12.70,17.30,48.60,4.00,0.25
4/15/2025,33.10,74.00,25.40,29.70,3.80,5.90,329.00,0.46,0.84,0.00,44.60,28.40,92.00,37.00,30.02,29.47,23.00,31.10,44.60,4.00,0.56
4/16/2025,37.80,50.00,18.00,30.10,5.80,9.40,254.00,0.46,0.84,0.00,48.30,25.00,89.00,25.00,30.15,29.95,17.30,27.60,48.30,4.00,0.20
4/17/2025,45.80,34.00,18.40,30.00,8.40,12.10,240.00,0.46,0.84,0.00,56.20,36.00,51.00,22.00,30.15,29.87,20.70,28.80,56.20,4.00,0.28
4/18/2025,48.00,39.00,22.70,29.80,9.30,13.20,231.00,0.46,0.84,0.00,61.60,34.10,59.00,19.00,29.98,29.65,27.60,38.00,61.60,4.00,0.34
4/19/2025,44.50,47.00,23.70,29.80,6.50,10.20,255.00,0.47,0.85,0.00,54.90,36.60,80.00,23.00,29.95,29.65,18.40,27.60,54.90,4.00,0.30
4/20/2025,46.10,49.00,25.40,30.00,8.20,11.90,234.00,0.48,0.86,0.00,57.90,28.50,92.00,26.00,30.16,29.80,21.90,29.90,57.90,4.00,0.36
4/21/2025,55.90,30.00,22.60,29.90,8.10,12.00,248.00,0.48,0.86,0.00,69.40,42.90,66.00,13.00,30.02,29.78,21.90,32.20,74.90,4.00,0.25
4/22/2025,50.10,49.00,28.30,30.10,3.60,5.60,38.00,0.48,0.86,0.00,68.80,29.00,87.00,16.00,30.20,29.96,20.70,20.70,75.20,4.00,0.24
4/23/2025,53.10,40.00,25.00,30.00,2.10,3.70,337.00,0.48,0.86,0.00,74.30,30.60,77.00,12.00,30.15,29.75,15.00,21.90,74.70,4.00,0.39
4/24/2025,56.10,33.00,22.80,29.70,4.80,7.40,254.00,0.48,0.86,0.00,74.20,35.20,62.00,12.00,29.88,29.50,25.30,34.50,74.90,4.00,0.38
4/25/2025,53.80,34.00,23.60,29.70,2.60,4.40,252.00,0.48,0.86,0.00,69.30,35.50,55.00,15.00,29.85,29.65,18.40,21.90,74.50,4.00,0.20
4/26/2025,55.30,48.00,34.50,29.60,4.90,7.40,203.00,0.54,0.92,0.00,67.80,43.90,81.00,20.00,29.81,29.35,18.40,27.60,77.80,4.00,0.47
4/27/2025,45.90,43.00,22.90,29.50,12.70,19.30,251.00,0.54,0.92,0.00,51.40,31.30,88.00,22.00,29.80,29.33,28.80,42.60,51.40,4.00,0.48
4/28/2025,39.20,34.00,9.60,29.90,10.70,15.60,245.00,0.54,0.92,0.00,54.80,25.60,80.00,13.00,29.96,29.78,28.80,42.60,54.80,4.00,0.18
