Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
08-09-2022,52,57,33.3,30.2,2,3.5,45,0.12,7.95,0,73.5,32.4,93,16,30.35,30.04,12.7,17.3,12.7,08-09-2025,9,0.31,,,
09-09-2022,56.8,44,28.5,30,1.8,3.5,144,0.12,7.95,0,78.5,33.5,89,11,30.18,29.78,9.2,16.1,9.2,09-09-2025,9,0.4,,,
10-09-2022,65.2,28,27.9,29.7,5.1,7.9,241,0.12,7.95,0,81.6,41.2,70,14,29.83,29.52,17.3,21.9,17.3,10-09-2025,9,0.31,,,
11-09-2022,57.4,55,38.6,29.7,3.8,5.9,240,0.5,8.33,0,73.2,46.1,92,24,29.84,29.63,17.3,25.3,17.3,11-09-2025,9,0.21,,,
12-09-2022,48.7,90,46,30,2.1,3.7,72,0.59,8.42,0,50.8,45.5,94,83,30.22,29.72,8.1,11.5,8.1,12-09-2025,9,0.5,,,
13-09-2022,49.8,66,36.3,30.3,2.1,3.7,40,0.6,8.43,0,66.8,33.8,94,24,30.41,30.17,11.5,16.1,11.5,13-09-2025,9,0.24,,,
14-09-2022,50.3,55,30.9,30.3,1.6,3.2,149,0.61,8.44,0,67.9,31.6,92,18,30.46,30.11,8.1,12.7,8.1,14-09-2025,9,0.36,,,
15-09-2022,55.1,42,25,30,2.3,4,279,0.61,8.44,0,80.5,31.3,84,9,30.26,29.88,13.8,20.7,13.8,15-09-2025,9,0.38,,,
16-09-2022,56.5,29,20.2,29.9,2.7,4.6,281,0.61,8.44,0,77.4,37.6,66,10,30.03,29.75,17.3,24.2,17.3,16-09-2025,9,0.28,,,
17-09-2022,49.2,65,37.4,29.9,3.4,5.3,50,0.61,8.44,0,58.6,36.5,89,31,30.08,29.75,16.1,19.6,16.1,17-09-2025,9,0.32,,,
18-09-2022,53.3,49,27.9,30,3.1,5.3,251,0.62,8.45,0,75.6,30.7,92,12,30.22,29.81,12.7,18.4,12.7,18-09-2025,9,0.41,,,
19-09-2022,59.1,28,23.7,29.9,4.6,6.9,217,0.62,8.45,0,72.5,41.3,58,14,30,29.74,15,24.2,15,19-09-2025,9,0.26,,,
20-09-2022,53.1,42,26.7,30,2.1,3.7,72,0.62,8.45,0,72.8,33.1,81,15,30.1,29.89,13.8,18.4,13.8,20-09-2025,9,0.21,,,
21-09-2022,52.2,45,27.8,30,2,3.5,69,0.62,8.45,0,73.3,32.8,78,18,30.16,29.93,11.5,17.3,11.5,21-09-2025,9,0.23,,,
22-09-2022,52.5,46,28.3,30.1,2.1,3.7,53,0.62,8.45,0,73.4,32.5,82,15,30.24,29.95,13.8,18.4,13.8,22-09-2025,9,0.29,,,
23-09-2022,56.3,40,26.2,30,3.8,5.9,246,0.62,8.45,0,78.9,33.1,80,11,30.17,29.74,17.3,26.5,17.3,23-09-2025,9,0.42,,,
24-09-2022,57.1,47,36,29.8,5.1,7.7,252,0.66,8.49,0,68.6,46.1,78,26,29.83,29.65,17.3,24.2,17.3,24-09-2025,9,0.18,,,
25-09-2022,46.9,75,38.5,29.9,3.3,5.1,290,0.8,8.63,0,63.1,35.2,91,39,29.95,29.75,13.8,19.6,13.8,25-09-2025,9,0.2,,,
26-09-2022,47,84,42.2,30,1.9,3.2,358,1.31,9.15,0,54.2,43.5,92,69,30.04,29.81,8.1,11.5,8.1,26-09-2025,9,0.24,,,
27-09-2022,45.4,83,40.3,30.1,1.6,2.8,4,1.33,9.17,0,60.5,35.6,94,44,30.15,29.92,18.4,21.9,18.4,27-09-2025,9,0.23,,,
28-09-2022,47.4,71,37,30.1,1.3,2.6,97,1.34,9.18,0,64.5,32.5,94,29,30.22,29.94,10.4,13.8,10.4,28-09-2025,9,0.28,,,
29-09-2022,49.6,62,33.7,30,1.3,2.5,155,1.35,9.19,0,69.8,32.8,94,18,30.18,29.92,10.4,12.7,10.4,29-09-2025,9,0.26,,,
30-09-2022,53.5,47,31.5,30,3.7,5.8,329,1.35,9.19,0,68.3,39.9,75,20,30.09,29.91,15,20.7,15,30-09-2025,9,0.17,,,
01-10-2022,50.7,59,35.8,30,2.1,3.8,82,0,9.19,0,63.1,36.8,83,34,30.17,29.95,11.5,13.8,11.5,01-10-2025,10,0.22,,,
02-10-2022,57.5,35,24.1,29.8,7.2,10.5,239,0,9.19,0,74.9,32.4,93,11,30.03,29.57,19.6,29.9,19.6,02-10-2025,10,0.46,,,
03-10-2022,56,32,22.4,29.7,7.7,12.1,247,0,9.19,0,70.6,32.4,80,12,30.07,29.51,24.2,39.1,24.2,03-10-2025,10,0.56,,,
04-10-2022,32,73,24.1,30.2,2.5,4.5,86,0,9.19,0,35.8,27.6,80,63,30.32,30.01,8.1,11.5,8.1,04-10-2025,10,0.31,,,
05-10-2022,30.6,80,25.1,30.2,3.7,5.7,60,0.02,9.21,0,44.2,26.9,91,56,30.34,30.09,17.3,21.9,17.3,05-10-2025,10,0.25,,,
06-10-2022,28.4,76,21.3,30.3,3.3,5.6,72,0.02,9.21,0,41.8,24.4,90,27,30.38,30.17,17.3,21.9,17.3,06-10-2025,10,0.21,,,
07-10-2022,32.4,55,15.7,30.2,2.3,4.1,65,0.02,9.21,0,47.6,14,86,19,30.42,29.96,11.5,13.8,11.5,07-10-2025,10,0.46,,,
08-10-2022,51.5,13,2.1,29.8,7.9,12.1,241,0.02,9.21,0,65.8,32.8,35,8,30,29.61,19.6,28.8,19.6,08-10-2025,10,0.39,,,
09-10-2022,42.2,53,22.9,29.8,6.8,10.4,58,0.02,9.21,0,52.3,28.1,86,15,30.15,29.55,20.7,29.9,20.7,09-10-2025,10,0.6,,,
10-10-2022,43.9,50,19.6,30.1,4.1,6.8,261,0.02,9.21,0,70.3,22.4,90,12,30.26,29.85,21.9,33.4,21.9,10-10-2025,10,0.42,,,
11-10-2022,45.3,53,27.7,30,3.2,4.7,18,0.02,9.21,0,67.4,33.4,83,19,30.19,29.81,17.3,20.7,17.3,11-10-2025,10,0.38,,,
12-10-2022,46,62,31.8,29.9,3.3,5.3,246,0.03,9.22,0,67.1,30.9,86,23,30.09,29.65,18.4,27.6,18.4,12-10-2025,10,0.44,,,
13-10-2022,45.3,54,29.3,29.8,8,12.4,257,0.08,9.27,0,58.3,38.3,81,34,30,29.61,19.6,33.4,19.6,13-10-2025,10,0.39,,,
14-10-2022,49.1,45,27.5,30.1,7.6,11.7,250,0.08,9.27,0,57.7,35.8,73,28,30.16,29.97,18.4,27.6,18.4,14-10-2025,10,0.2,,,
15-10-2022,55.7,30,23.6,29.8,11.9,17.3,241,0.08,9.27,0,65.5,48.3,43,17,29.97,29.58,25.3,36.8,25.3,15-10-2025,10,0.38,,,
16-10-2022,53.2,39,27,29.5,11.2,16.9,242,0.2,9.39,0,65.8,39.2,86,22,29.66,29.29,27.6,41.4,27.6,16-10-2025,10,0.37,,,
17-10-2022,39.5,26,6.8,29.7,13.3,21.5,259,0.2,9.39,0,45,33.5,40,15,29.91,29.43,27.6,46,27.6,17-10-2025,10,0.48,,,
18-10-2022,44.8,23,8.5,29.9,10.8,16.4,239,0.2,9.39,0,54.4,34.4,31,14,29.99,29.89,24.2,34.5,24.2,18-10-2025,10,0.1,,,
19-10-2022,53.5,21,13.6,29.8,11.2,16.1,237,0.2,9.39,0,64.3,45.2,29,11,29.92,29.63,25.3,35.7,25.3,19-10-2025,10,0.3,,,
20-10-2022,55.3,21,14.9,29.6,6.7,9.7,242,0.2,9.39,0,67.3,45.2,31,13,29.74,29.42,18.4,26.5,18.4,20-10-2025,10,0.32,,,
21-10-2022,49.9,29,17.4,29.6,3.5,5.7,299,0.2,9.39,0,66.4,32.4,61,14,29.84,29.51,17.3,28.8,17.3,21-10-2025,10,0.33,,,
22-10-2022,48,40,20.4,29.7,5.6,8.6,234,0.2,9.39,0,66.4,26.6,79,15,29.92,29.43,25.3,33.4,25.3,22-10-2025,10,0.49,,,
23-10-2022,54,24,16.9,29.5,9.3,13.5,237,0.2,9.39,0,62.6,43.9,47,12,29.65,29.38,27.6,42.6,27.6,23-10-2025,10,0.27,,,
24-10-2022,35.9,72,27.3,29.8,3.5,5.5,57,0.21,9.4,0,45.7,24.1,92,46,30,29.62,10.4,13.8,10.4,24-10-2025,10,0.37,,,
25-10-2022,24.3,85,20.3,30.2,2,3.4,72,0.4,9.59,0,32.5,19.4,89,71,30.35,30,13.8,17.3,13.8,25-10-2025,10,0.35,,,
26-10-2022,23.8,72,15.2,30.4,2.9,4.5,253,0.57,9.76,0,34.1,15.6,88,33,30.58,30.19,17.3,24.2,17.3,26-10-2025,10,0.39,,,
27-10-2022,33.8,44,13.8,30.1,7.7,11.9,245,0.57,9.76,0,40.9,23.3,64,32,30.22,30.02,26.5,39.1,26.5,27-10-2025,10,0.21,,,
28-10-2022,44.1,44,23.4,30,8.8,12.9,215,0.57,9.76,0,53.9,33.5,59,32,30.11,29.85,24.2,34.5,24.2,28-10-2025,10,0.26,,,
29-10-2022,49.6,40,25.8,29.9,8.5,12.2,233,0.57,9.76,0,59.2,42.7,48,27,30.02,29.86,20.7,29.9,20.7,29-10-2025,10,0.15,,,
30-10-2022,51.9,30,21.2,29.9,8,11.7,244,0.57,9.76,0,62.7,45.7,38,20,30.06,29.83,18.4,25.3,18.4,30-10-2025,10,0.24,,,
31-10-2022,50.4,32,19.8,30,6.2,9.3,246,0.57,9.76,0,64,31.3,68,16,30.08,29.85,18.4,27.6,18.4,31-10-2025,10,0.24,,,
01-11-2022,43.6,41,15.7,30,5,7.4,244,0,9.75,0,61,25.4,82,13,30.14,29.78,20.7,28.8,20.7,01-11-2025,11,0.36,,,
02-11-2022,39.3,43,17.2,30,2.7,4.4,251,0,9.75,0,58,26.9,71,20,30.21,29.82,17.3,26.5,17.3,02-11-2025,11,0.39,,,
03-11-2022,39.4,45,14,30.1,4.3,7,262,0,9.75,0,57.2,20.5,88,12,30.33,30.01,15,26.5,15,03-11-2025,11,0.32,,,
04-11-2022,47.3,30,16.6,30,8.3,12.5,244,0,9.75,0,54.5,44.1,46,18,30.16,29.93,19.6,31.1,19.6,04-11-2025,11,0.23,,,
05-11-2022,46.4,42,23.1,30.1,8.6,12.2,240,0,9.75,0,56.6,30,76,26,30.21,29.98,26.5,31.1,26.5,05-11-2025,11,0.23,,,
06-11-2022,50.2,31,20,30,6.8,10.3,252,0,9.75,0,61.9,38.5,45,18,30.13,29.94,18.4,27.6,18.4,06-11-2025,11,0.19,,,
07-11-2022,50.9,23,13.5,29.9,6.4,9.4,242,0,9.75,0,63.2,37.2,41,13,30.04,29.72,18.4,26.5,18.4,07-11-2025,11,0.32,,,
08-11-2022,44.9,37,17.9,29.7,4.8,7.1,285,0,9.75,0,60.5,23.9,77,19,29.88,29.59,20.7,27.6,20.7,08-11-2025,11,0.29,,,
09-11-2022,45.8,37,18.7,29.5,7.4,10.8,238,0,9.75,0,60.1,23.5,77,18,29.72,29.26,23,32.2,23,09-11-2025,11,0.46,,,
10-11-2022,31.7,58,17.7,29.5,6.6,9.7,241,0,9.75,0,44.1,15.2,84,31,29.84,29.22,25.3,33.4,25.3,10-11-2025,11,0.62,,,
11-11-2022,18.4,40,-3.8,30.1,10.4,15.8,251,0,9.75,0,26.4,11,84,19,30.3,29.84,28.8,42.6,28.8,11-11-2025,11,0.46,,,
12-11-2022,30.2,24,-3.2,30.3,13.2,18.7,242,0,9.75,0,41.2,15.7,36,16,30.42,30.16,27.6,41.4,27.6,12-11-2025,11,0.26,,,
13-11-2022,35.4,33,7.9,30.2,8.6,12.2,241,0,9.75,0,42.8,24.8,66,16,30.29,30.09,20.7,31.1,20.7,13-11-2025,11,0.2,,,
14-11-2022,40.9,29,10,30.1,8.3,12.5,243,0,9.75,0,50.1,25.4,65,19,30.24,29.95,24.2,34.5,24.2,14-11-2025,11,0.29,,,
15-11-2022,30.9,66,20.1,30.3,2.4,4,50,0,9.75,0,41.3,16.9,87,46,30.49,30.05,10.4,13.8,10.4,15-11-2025,11,0.43,,,
16-11-2022,39.7,37,10.9,30.2,6.2,8.9,237,0,9.75,0,55.3,14.1,89,11,30.46,29.92,19.6,28.8,19.6,16-11-2025,11,0.53,,,
17-11-2022,41.8,47,21.9,30,8.2,11.9,238,0,9.75,0,51,24.4,73,29,30.06,29.87,25.3,35.7,25.3,17-11-2025,11,0.19,,,
18-11-2022,42,45,21.4,29.9,8.1,11.7,241,0,9.75,0,50.2,23.9,79,27,30.06,29.83,25.3,36.8,25.3,18-11-2025,11,0.23,,,
19-11-2022,42.4,39,19.1,30.1,7.4,10.5,230,0,9.75,0,50.6,34.9,48,27,30.21,29.96,18.4,26.5,18.4,19-11-2025,11,0.25,,,
20-11-2022,48.3,25,13.2,30,9.2,12.9,240,0,9.75,0,57.2,40.2,38,17,30.12,29.89,19.6,28.8,19.6,20-11-2025,11,0.23,,,
21-11-2022,50.2,17,6.9,29.8,10.4,14.8,234,0,9.75,0,57.2,44.2,23,12,29.96,29.69,26.5,34.5,26.5,21-11-2025,11,0.27,,,
22-11-2022,42.6,28,11,30,8.7,12.5,228,0,9.75,0,52.1,23.5,47,16,30.39,29.69,23,36.8,23,22-11-2025,11,0.7,,,
23-11-2022,37,32,6.2,30.4,7.9,11.5,244,0,9.75,0,52.3,13.1,67,15,30.54,30.04,21.9,31.1,21.9,23-11-2025,11,0.5,,,
24-11-2022,47.7,19,7.1,29.9,10.9,16,237,0,9.75,0,55.1,40.9,27,14,30.04,29.75,26.5,35.7,26.5,24-11-2025,11,0.29,,,
25-11-2022,43.4,23,7.3,29.8,8.8,13.2,244,0,9.75,0,53.9,32.8,32,12,29.87,29.59,20.7,31.1,20.7,25-11-2025,11,0.27,,,
26-11-2022,28.2,60,12.9,30.2,4.9,7.3,35,0,9.75,0,39.6,17.8,89,12,30.41,29.79,18.4,31.1,18.4,26-11-2025,11,0.63,,,
27-11-2022,43.1,14,-3.6,30.1,9.4,13.6,214,0,9.75,0,53.8,34.9,22,7,30.26,29.96,25.3,40.3,25.3,27-11-2025,11,0.3,,,
28-11-2022,44.8,17,2.2,30,10.4,15.6,246,0,9.75,0,52.1,41.6,27,10,30.12,29.85,24.2,32.2,24.2,28-11-2025,11,0.27,,,
29-11-2022,46,31,16.8,29.9,9.6,14.1,247,0,9.75,0,54.8,42.3,39,20,29.94,29.77,24.2,35.7,24.2,29-11-2025,11,0.17,,,
30-11-2022,46.8,33,18.3,29.8,13.1,18.4,241,0,9.75,0,53.9,38,47,22,29.95,29.61,26.5,35.7,26.5,30-11-2025,11,0.34,,,
01-12-2022,46.3,35,19.6,29.8,8.6,12.9,245,0,9.75,0,54.1,39.2,46,25,29.92,29.62,23,38,23,01-12-2025,12,0.29,,,
02-12-2022,47.8,23,10.3,29.7,11.1,16,233,0,9.75,0,56.5,33.9,39,12,29.97,29.46,27.6,40.3,27.6,02-12-2025,12,0.5,,,
03-12-2022,38.9,24,1.9,29.8,11.5,16.8,246,0,9.75,0,46.8,24.5,63,6,30.22,29.4,32.2,49.5,32.2,03-12-2025,12,0.83,,,
04-12-2022,41,23,5.4,30.2,10.7,15.6,243,0,9.75,0,49.6,29.7,35,15,30.41,30.04,21.9,32.2,21.9,04-12-2025,12,0.38,,,
05-12-2022,46.7,37,21,29.9,10.3,14.4,230,0,9.75,0,57.6,36,56,21,30.07,29.67,23,33.4,23,05-12-2025,12,0.39,,,
06-12-2022,36.7,58,22.5,29.8,4.1,6.3,253,0,9.75,0,47.7,25.3,78,30,29.93,29.7,16.1,24.2,16.1,06-12-2025,12,0.24,,,
07-12-2022,32.9,52,16.3,29.8,10,14.3,254,0,9.75,0,39.7,22.4,74,35,29.94,29.65,27.6,35.7,27.6,07-12-2025,12,0.29,,,
08-12-2022,26.8,52,11.2,29.8,7.6,11.2,249,0,9.75,0,33.4,15.2,73,34,30.01,29.61,23,32.2,23,08-12-2025,12,0.4,,,
09-12-2022,12.1,40,-8.4,30.3,5.1,7.8,242,0,9.75,0,21.3,0.3,69,23,30.52,29.99,25.3,41.4,25.3,09-12-2025,12,0.53,,,
10-12-2022,18.3,43,-1.2,30.1,10.8,16.1,245,0,9.75,0,25.4,11.7,71,28,30.22,30.01,27.6,39.1,27.6,10-12-2025,12,0.21,,,
11-12-2022,21.7,50,4.3,30,10.6,15.4,246,0,9.75,0,32.1,7,79,27,30.2,29.81,26.5,38,26.5,11-12-2025,12,0.38,,,
12-12-2022,34.7,33,8.2,29.8,12.1,17.1,243,0,9.75,0,43.1,27.2,45,24,29.97,29.75,29.9,39.1,29.9,12-12-2025,12,0.22,,,
13-12-2022,36,27,4.4,29.9,7.1,10.4,240,0,9.75,0,45.5,18.1,54,16,29.99,29.75,25.3,36.8,25.3,13-12-2025,12,0.23,,,
14-12-2022,27.6,45,8.5,29.8,2.1,3.5,313,0,9.75,0,43.8,15.6,60,27,29.97,29.51,15,20.7,15,14-12-2025,12,0.46,,,
15-12-2022,32.4,45,13.2,29.7,8.1,11.8,243,0,9.75,0,36.2,22.7,54,34,29.75,29.53,19.6,26.5,19.6,15-12-2025,12,0.23,,,
16-12-2022,26.4,38,3.7,29.7,8.4,13,250,0,9.75,0,31,19.4,51,26,29.86,29.68,24.2,36.8,24.2,16-12-2025,12,0.19,,,
17-12-2022,29.4,53,14,29.7,10.9,15.9,243,0,9.75,0,35.8,25,71,35,29.79,29.59,32.2,42.6,32.2,17-12-2025,12,0.2,,,
18-12-2022,23.6,80,18.3,29.8,1.2,2.2,135,0.02,9.77,0,28.8,18.4,87,62,29.86,29.65,8.1,11.5,8.1,18-12-2025,12,0.21,,,
19-12-2022,13.7,64,2.7,30.1,5.9,8.8,273,0.1,9.85,0,20.8,6,85,29,30.36,29.77,24.2,36.8,24.2,19-12-2025,12,0.59,,,
20-12-2022,25.7,26,-4.8,30.4,14.3,20.4,239,0.1,9.85,0,34,13.3,34,20,30.5,30.23,35.7,44.9,35.7,20-12-2025,12,0.27,,,
21-12-2022,33.6,23,-1.5,30.2,7.2,10.6,248,0.12,9.87,0,44.6,22.7,38,14,30.32,29.99,27.6,36.8,27.6,21-12-2025,12,0.33,,,
22-12-2022,39,13,-9.1,29.9,11.7,16.6,241,0.12,9.87,0,47.2,26.5,25,9,30.1,29.79,27.6,36.8,27.6,22-12-2025,12,0.31,,,
23-12-2022,33.8,31,5.2,29.9,14.9,21.6,250,0.12,9.87,0,38.5,30.3,55,10,29.98,29.75,28.8,38,28.8,23-12-2025,12,0.23,,,
24-12-2022,28.1,57,13.4,29.8,7.1,10.4,243,0.12,9.87,0,34.9,13.1,86,34,29.94,29.64,24.2,35.7,24.2,24-12-2025,12,0.3,,,
25-12-2022,8.5,77,2.6,30.3,2.2,3.2,36,0.19,9.94,0,21.1,-1.4,82,66,30.55,29.94,10.4,11.5,10.4,25-12-2025,12,0.61,,,
26-12-2022,19.1,61,6.7,30,6.3,9.2,252,0.19,9.94,0,36.8,-3.3,83,39,30.33,29.53,21.9,32.2,21.9,26-12-2025,12,0.8,,,
27-12-2022,18.2,59,5.2,29.8,4.3,6.7,294,0.19,9.94,0,28.8,1.5,83,30,30.1,29.51,18.4,25.3,18.4,27-12-2025,12,0.58,,,
28-12-2022,15.4,42,-4.5,30.2,9.6,13.8,247,0.19,9.94,0,23.2,0.7,80,27,30.29,30.03,23,32.2,23,28-12-2025,12,0.26,,,
29-12-2022,17.1,36,-6.4,30.3,2.8,4.4,295,0.19,9.94,0,36.8,-0.2,59,19,30.51,29.94,18.4,26.5,18.4,29-12-2025,12,0.57,,,
30-12-2022,27.6,31,-0.4,30,8.4,12.6,244,0.19,9.94,0,37.6,16.7,63,16,30.11,29.81,25.3,39.1,25.3,30-12-2025,12,0.29,,,
31-12-2022,12.5,73,5.4,30.1,1.1,1.9,82,0.19,9.94,0,23.5,1.1,81,61,30.38,29.97,9.2,11.5,9.2,31-12-2025,12,0.41,,,
01-01-2022,13.4,50,-3.5,30.4,6.4,9.7,255,0,0,0,22.9,0,80,28,30.47,30.25,17.3,26.5,17.3,01-01-2026,1,0.22,,,
02-01-2022,16.1,36,-6.3,30.4,5.3,8.1,257,0,0,0,24.8,4.1,52,24,30.54,30.27,17.3,24.2,17.3,02-01-2026,1,0.27,,,
03-01-2022,13.2,45,-7.9,30.6,1.5,2.7,33,0,0,0,38.9,-7.7,73,11,30.79,30.35,11.5,17.3,11.5,03-01-2026,1,0.44,,,
04-01-2022,19.1,52,2.4,30.4,0.9,1.6,61,0,0,0,44.8,2,75,22,30.64,30.17,6.9,8.1,6.9,04-01-2026,1,0.47,,,
05-01-2022,20.2,42,-2.4,30.4,3.5,5.4,266,0,0,0,41.8,-0.2,74,16,30.58,30.17,16.1,24.2,16.1,05-01-2026,1,0.41,,,
06-01-2022,27.3,28,-6.6,30.3,4.7,6.9,251,0,0,0,49.6,-0.8,58,8,30.53,29.78,19.6,27.6,19.6,06-01-2026,1,0.74,,,
07-01-2022,38,14,-7.1,29.9,7.8,11.2,244,0,0,0,47,27.5,27,7,30.08,29.71,23,34.5,23,07-01-2026,1,0.37,,,
08-01-2022,33.3,38,10.2,30,14.2,19.5,237,0,0,0,36.5,30,46,16,30.22,29.67,27.6,39.1,27.6,08-01-2026,1,0.54,,,
09-01-2022,38.6,29,7.4,30.1,4.2,6.4,249,0,0,0,54.1,24.5,44,12,30.35,29.96,15,24.2,15,09-01-2026,1,0.38,,,
10-01-2022,29.8,37,3.5,29.8,4.4,6.5,254,0,0,0,47.9,14.8,60,11,30.06,29.46,18.4,27.6,18.4,10-01-2026,1,0.59,,,
11-01-2022,18.8,46,0.9,29.5,11.3,16.6,250,0,0,0,30.7,10,78,25,29.89,29.23,29.9,42.6,29.9,11-01-2026,1,0.67,,,
12-01-2022,7.1,46,-11,30.1,5.6,8.4,239,0,0,0,16.9,-3.3,75,23,30.35,29.89,16.1,28.8,16.1,12-01-2026,1,0.46,,,
13-01-2022,-1,68,-9.2,30.4,1.6,2.8,83,0,0,0,11.2,-9.8,73,52,30.56,30.26,9.2,12.7,9.2,13-01-2026,1,0.3,,,
14-01-2022,-1,57,-13.6,30.5,3.2,4.8,247,0,0,0,15.5,-13.5,73,26,30.67,30.29,15,21.9,15,14-01-2026,1,0.38,,,
15-01-2022,20.1,38,-1.6,30.3,5.6,8.4,255,0,0,0,31.8,3.4,50,23,30.52,30.15,15,24.2,15,15-01-2026,1,0.36,,,
16-01-2022,31.8,46,12.1,30.2,5.3,7.7,249,0,0,0,50.1,16.4,74,23,30.46,30.06,18.4,24.2,18.4,16-01-2026,1,0.4,,,
17-01-2022,27.7,48,6.5,30.5,2.8,4.4,247,0,0,0,51.4,6.5,83,16,30.74,30.12,20.7,32.2,20.7,17-01-2026,1,0.62,,,
18-01-2022,37.8,20,0.6,30.1,14.9,20.3,241,0,0,0,44.7,32.9,25,16,30.24,30.01,26.5,40.3,26.5,18-01-2026,1,0.23,,,
19-01-2022,39.2,17,-2.8,30.1,10,14.4,243,0,0,0,48.6,32.2,24,10,30.22,29.99,19.6,31.1,19.6,19-01-2026,1,0.23,,,
20-01-2022,33.8,26,-0.1,30.1,9,12.4,217,0,0,0,42.9,18.1,60,13,30.35,30.02,20.7,34.5,20.7,20-01-2026,1,0.33,,,
21-01-2022,36.5,23,1.2,30.1,15,20.4,231,0,0,0,43.3,30.6,29,12,30.26,30,28.8,39.1,28.8,21-01-2026,1,0.26,,,
22-01-2022,43.1,9,-11.9,30,16.8,24,245,0,0,0,50.9,36.6,14,6,30.1,29.93,35.7,46,35.7,22-01-2026,1,0.17,,,
23-01-2022,47.2,9,-8.9,30,10.5,15.3,253,0,0,0,56.7,42.1,15,6,30.07,29.91,26.5,35.7,26.5,23-01-2026,1,0.17,,,
24-01-2022,43.2,26,7.5,29.9,15.9,21.8,241,0,0,0,50.2,33.5,51,11,30.01,29.84,32.2,42.6,32.2,24-01-2026,1,0.17,,,
25-01-2022,42.6,44,21.8,30,10.8,15.5,250,0,0,0,49.9,38.5,52,32,30.07,29.88,23,34.5,23,25-01-2026,1,0.19,,,
26-01-2022,41.2,49,21.9,29.8,5.8,8.5,243,0,0,0,51.6,30.1,89,24,29.9,29.64,20.7,31.1,20.7,26-01-2026,1,0.26,,,
27-01-2022,37.1,56,20.5,29.7,7,10.4,247,0.01,0.01,0,47.7,26.6,91,26,29.77,29.59,26.5,33.4,26.5,27-01-2026,1,0.18,,,
28-01-2022,31.3,55,15.7,29.6,5.4,8.5,243,0.01,0.01,0,45.1,18.9,85,27,29.7,29.49,24.2,33.4,24.2,28-01-2026,1,0.21,,,
29-01-2022,15.7,44,-3.2,29.9,6.3,9.3,254,0.01,0.01,0,23.5,5.2,85,26,30.2,29.66,21.9,29.9,21.9,29-01-2026,1,0.53,,,
30-01-2022,21.8,43,2.5,30,12.3,19.2,257,0.01,0.01,0,28.5,10.4,56,31,30.12,29.88,31.1,41.4,31.1,30-01-2026,1,0.24,,,
31-01-2022,30.3,45,11,30,14.8,22.2,251,0.01,0.01,0,35.2,26.6,63,31,30.18,29.89,28.8,42.6,28.8,31-01-2026,1,0.29,,,
01-02-2022,32.1,41,11.1,30.1,11.7,18.1,253,0,0.01,0,38,28.5,50,30,30.13,30,25.3,40.3,25.3,01-02-2026,2,0.13,,,
02-02-2022,36.3,26,4.1,30.2,10.1,15.1,232,0,0.01,0,47.1,26.1,41,15,30.32,30.12,24.2,34.5,24.2,02-02-2026,2,0.2,,,
03-02-2022,38.5,16,-5.5,30,8.8,12.7,255,0,0.01,0,49.4,24.2,41,7,30.23,29.8,23,31.1,23,03-02-2026,2,0.43,,,
04-02-2022,35.2,26,3.4,29.9,12.7,17.6,242,0,0.01,0,44.8,29.7,36,15,29.96,29.76,24.2,34.5,24.2,04-02-2026,2,0.2,,,
05-02-2022,39.6,34,13,29.9,9.7,13.5,240,0,0.01,0,50.4,32.8,45,26,30,29.72,23,34.5,23,05-02-2026,2,0.28,,,
06-02-2022,36.8,46,17.1,29.8,5.5,8,251,0,0.01,0,44.6,26,82,32,30.05,29.65,16.1,20.7,16.1,06-02-2026,2,0.39,,,
07-02-2022,26.5,40,1,30.2,3.8,5.6,233,0,0.01,0,43.1,10.2,81,7,30.35,30.03,16.1,21.9,16.1,07-02-2026,2,0.33,,,
08-02-2022,24.1,32,-4.4,30,2,3.4,64,0,0.01,0,45.9,6.1,57,12,30.27,29.71,10.4,16.1,10.4,08-02-2026,2,0.56,,,
09-02-2022,21.4,62,9.9,29.7,2.8,4.5,13,0.01,0.02,0,34.6,9.9,85,38,29.9,29.52,16.1,21.9,16.1,09-02-2026,2,0.39,,,
10-02-2022,20.8,51,4.8,29.9,4.1,6.6,324,0.01,0.02,0,28.2,13.3,74,31,30.14,29.6,17.3,25.3,17.3,10-02-2026,2,0.54,,,
11-02-2022,13.2,75,6.5,30.2,2,3.5,78,0.02,0.03,0,24.6,3.7,82,47,30.38,30.1,10.4,13.8,10.4,11-02-2026,2,0.28,,,
12-02-2022,23.8,31,-3,30.2,8.9,12.5,241,0.02,0.03,0,37.7,15.1,48,18,30.33,30.01,18.4,27.6,18.4,12-02-2026,2,0.31,,,
13-02-2022,28.3,38,5.9,30,15.1,21.6,242,0.02,0.03,0,34.8,22.2,43,32,30.13,29.94,29.9,39.1,29.9,13-02-2026,2,0.19,,,
14-02-2022,23.3,57,9.3,30.2,4.7,7.5,201,0.02,0.03,0,35.9,11.4,79,27,30.4,29.99,18.4,27.6,18.4,14-02-2026,2,0.41,,,
